earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
26.08,0.087384249,0.100288434,0.09,0.13,0.15,0.18,0.18,0.18,0.23,0.27,0.28,0.30,0.36,0.32,0.32,0.36,0.35,0.38,0.38
26.1,0.085792156,0.098296927,0.09,0.13,0.15,0.18,0.17,0.18,0.23,0.27,0.27,0.30,0.36,0.32,0.32,0.35,0.35,0.38,0.36
26.12,0.083172481,0.09525314,0.09,0.12,0.15,0.17,0.17,0.18,0.24,0.27,0.27,0.31,0.35,0.33,0.33,0.36,0.35,0.39,0.36
26.14,0.084570523,0.096466307,0.09,0.12,0.15,0.18,0.19,0.18,0.23,0.27,0.27,0.31,0.35,0.34,0.33,0.35,0.36,0.38,0.35
26.16,0.085112981,0.098496948,0.10,0.12,0.16,0.18,0.18,0.19,0.24,0.28,0.29,0.33,0.36,0.36,0.34,0.36,0.37,0.39,0.37
26.18,0.085999437,0.09994492,0.10,0.12,0.15,0.17,0.18,0.19,0.24,0.28,0.30,0.33,0.36,0.36,0.35,0.35,0.37,0.41,0.38
26.2,0.090281768,0.107615264,0.10,0.13,0.16,0.18,0.19,0.20,0.24,0.28,0.30,0.33,0.36,0.36,0.34,0.34,0.36,0.40,0.37
26.22,0.088319217,0.106884755,0.10,0.13,0.15,0.18,0.20,0.20,0.23,0.27,0.30,0.33,0.36,0.36,0.34,0.33,0.35,0.40,0.36
26.24,0.088491216,0.112824488,0.10,0.13,0.16,0.18,0.19,0.21,0.23,0.27,0.31,0.33,0.36,0.36,0.34,0.34,0.35,0.40,0.37
26.26,0.08720784,0.109745915,0.10,0.12,0.16,0.18,0.19,0.21,0.24,0.27,0.31,0.32,0.36,0.38,0.34,0.34,0.35,0.40,0.37
26.28,0.089567311,0.110276403,0.10,0.12,0.15,0.18,0.19,0.22,0.24,0.27,0.32,0.31,0.35,0.37,0.34,0.33,0.35,0.40,0.36
26.3,0.089289467,0.109854621,0.10,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.32,0.32,0.34,0.37,0.34,0.33,0.34,0.40,0.37
26.32,0.084067758,0.106876058,0.10,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.32,0.31,0.34,0.37,0.34,0.33,0.34,0.40,0.38
26.34,0.083053405,0.10448886,0.10,0.12,0.16,0.17,0.19,0.22,0.24,0.26,0.31,0.31,0.33,0.37,0.33,0.33,0.34,0.40,0.37
26.36,0.08100706,0.109802442,0.10,0.13,0.15,0.16,0.18,0.22,0.23,0.25,0.32,0.31,0.33,0.37,0.33,0.32,0.34,0.39,0.37
26.38,0.079706042,0.104184481,0.10,0.13,0.15,0.16,0.19,0.22,0.23,0.25,0.32,0.32,0.32,0.38,0.35,0.33,0.34,0.39,0.38
26.4,0.079282661,0.104841069,0.10,0.13,0.15,0.16,0.19,0.22,0.22,0.25,0.32,0.33,0.31,0.38,0.34,0.32,0.34,0.40,0.39
26.42,0.076667396,0.1065195,0.11,0.13,0.15,0.17,0.18,0.22,0.22,0.25,0.32,0.32,0.32,0.38,0.33,0.31,0.34,0.39,0.39
26.44,0.075600121,0.109898104,0.11,0.13,0.15,0.17,0.18,0.22,0.22,0.25,0.32,0.32,0.32,0.38,0.33,0.30,0.34,0.40,0.40
26.46,0.078391795,0.110728623,0.11,0.13,0.16,0.16,0.18,0.22,0.23,0.25,0.32,0.31,0.31,0.39,0.33,0.31,0.34,0.38,0.41
26.48,0.081421621,0.108376211,0.11,0.13,0.16,0.17,0.18,0.22,0.23,0.24,0.31,0.31,0.31,0.39,0.33,0.31,0.35,0.38,0.41
26.5,0.082581511,0.10599336,0.11,0.12,0.16,0.16,0.18,0.22,0.22,0.23,0.32,0.31,0.31,0.39,0.33,0.31,0.35,0.38,0.42
26.52,0.082039053,0.105675937,0.11,0.13,0.16,0.16,0.19,0.22,0.21,0.23,0.31,0.30,0.31,0.38,0.33,0.30,0.35,0.37,0.41
26.54,0.086021488,0.10072326,0.10,0.12,0.15,0.15,0.18,0.22,0.21,0.23,0.31,0.29,0.31,0.38,0.32,0.31,0.34,0.37,0.41
26.56,0.086131744,0.097327264,0.10,0.13,0.15,0.16,0.18,0.21,0.20,0.21,0.29,0.28,0.30,0.36,0.31,0.29,0.33,0.35,0.39
26.58,0.086855021,0.10072326,0.10,0.13,0.15,0.16,0.17,0.21,0.20,0.21,0.28,0.27,0.29,0.36,0.31,0.30,0.32,0.34,0.39
26.6,0.079714863,0.095031379,0.09,0.12,0.14,0.14,0.16,0.19,0.20,0.21,0.28,0.27,0.29,0.35,0.31,0.31,0.32,0.34,0.40
26.62,0.079878041,0.093187713,0.10,0.12,0.15,0.14,0.15,0.18,0.19,0.20,0.26,0.27,0.29,0.35,0.30,0.31,0.32,0.33,0.39
26.64,0.078960714,0.089817806,0.09,0.12,0.14,0.14,0.15,0.18,0.20,0.21,0.27,0.29,0.29,0.36,0.31,0.31,0.32,0.33,0.39
26.66,0.08043814,0.08825243,0.09,0.12,0.14,0.14,0.15,0.17,0.20,0.21,0.26,0.29,0.29,0.34,0.30,0.30,0.31,0.32,0.39
26.68,0.081179058,0.093809516,0.10,0.12,0.15,0.15,0.16,0.17,0.19,0.21,0.26,0.29,0.29,0.34,0.30,0.31,0.30,0.32,0.39
26.7,0.08489688,0.090835301,0.10,0.12,0.15,0.16,0.16,0.18,0.19,0.21,0.25,0.29,0.30,0.34,0.30,0.31,0.30,0.31,0.38
26.72,0.084866009,0.090226543,0.10,0.12,0.15,0.16,0.15,0.18,0.20,0.21,0.25,0.29,0.29,0.35,0.31,0.31,0.30,0.31,0.37
26.74,0.086974097,0.090735291,0.10,0.12,0.15,0.16,0.16,0.18,0.20,0.22,0.25,0.28,0.29,0.36,0.32,0.32,0.30,0.31,0.37
26.76,0.086374307,0.083386719,0.10,0.11,0.15,0.16,0.16,0.18,0.20,0.22,0.25,0.28,0.30,0.35,0.33,0.32,0.31,0.31,0.37
26.78,0.089646695,0.087452349,0.10,0.11,0.15,0.16,0.16,0.19,0.20,0.22,0.24,0.27,0.30,0.34,0.32,0.31,0.31,0.30,0.36
26.8,0.089712849,0.088295913,0.10,0.11,0.15,0.16,0.16,0.18,0.20,0.22,0.24,0.28,0.30,0.35,0.33,0.33,0.33,0.30,0.35
26.82,0.085690721,0.082660559,0.10,0.11,0.14,0.16,0.16,0.19,0.20,0.22,0.24,0.28,0.29,0.35,0.34,0.34,0.32,0.30,0.36
26.84,0.088085475,0.081234327,0.10,0.11,0.14,0.15,0.15,0.18,0.20,0.22,0.25,0.29,0.29,0.35,0.34,0.36,0.34,0.30,0.36
26.86,0.085562825,0.079738523,0.10,0.10,0.13,0.15,0.15,0.18,0.20,0.22,0.26,0.29,0.30,0.35,0.34,0.36,0.35,0.31,0.35
26.88,0.082678536,0.080603828,0.10,0.10,0.13,0.14,0.15,0.18,0.20,0.22,0.26,0.28,0.29,0.34,0.34,0.35,0.33,0.30,0.34
26.9,0.080936496,0.080742973,0.10,0.11,0.13,0.15,0.15,0.18,0.20,0.24,0.26,0.29,0.30,0.34,0.34,0.37,0.34,0.31,0.34
26.92,0.079979477,0.078925397,0.10,0.10,0.13,0.15,0.14,0.18,0.20,0.23,0.26,0.29,0.29,0.35,0.35,0.37,0.33,0.30,0.34
26.94,0.071388353,0.081647412,0.10,0.10,0.14,0.15,0.14,0.17,0.20,0.24,0.26,0.29,0.30,0.34,0.35,0.36,0.33,0.31,0.34
26.96,0.07094292,0.082134418,0.10,0.10,0.13,0.15,0.14,0.17,0.21,0.24,0.26,0.29,0.29,0.33,0.35,0.37,0.34,0.31,0.34
26.98,0.070294617,0.081247372,0.10,0.11,0.13,0.15,0.15,0.18,0.21,0.24,0.26,0.30,0.29,0.33,0.36,0.37,0.34,0.30,0.34
27,0.070250515,0.079360224,0.10,0.11,0.13,0.15,0.15,0.18,0.20,0.24,0.26,0.29,0.29,0.32,0.36,0.37,0.34,0.31,0.33
27.02,0.073985977,0.078412302,0.10,0.10,0.12,0.15,0.16,0.19,0.21,0.25,0.26,0.28,0.29,0.31,0.36,0.37,0.35,0.31,0.35
27.04,0.072623217,0.079238472,0.10,0.11,0.12,0.16,0.16,0.19,0.20,0.24,0.25,0.26,0.28,0.31,0.36,0.35,0.34,0.32,0.34
27.06,0.06881278,0.080164653,0.10,0.11,0.12,0.15,0.16,0.19,0.20,0.24,0.26,0.27,0.28,0.30,0.35,0.35,0.34,0.32,0.33
27.08,0.066426847,0.070346266,0.08,0.10,0.11,0.14,0.16,0.18,0.20,0.24,0.26,0.26,0.27,0.31,0.35,0.34,0.34,0.33,0.33
27.1,0.062876614,0.074664095,0.08,0.10,0.11,0.14,0.16,0.17,0.20,0.23,0.25,0.26,0.27,0.31,0.35,0.35,0.35,0.35,0.33
27.12,0.067921914,0.072776947,0.08,0.10,0.11,0.13,0.16,0.17,0.20,0.24,0.27,0.26,0.27,0.32,0.34,0.36,0.35,0.35,0.33
27.14,0.067996888,0.074207527,0.08,0.10,0.11,0.14,0.16,0.17,0.20,0.23,0.27,0.26,0.27,0.31,0.33,0.34,0.35,0.35,0.33
27.16,0.068839242,0.074829329,0.08,0.10,0.12,0.13,0.16,0.16,0.20,0.24,0.29,0.27,0.28,0.32,0.34,0.36,0.35,0.37,0.34
27.18,0.066876691,0.071650746,0.08,0.10,0.12,0.13,0.16,0.16,0.22,0.25,0.29,0.27,0.28,0.32,0.33,0.36,0.34,0.37,0.34
27.2,0.068874524,0.070133201,0.08,0.10,0.12,0.13,0.16,0.16,0.22,0.25,0.29,0.26,0.28,0.32,0.33,0.35,0.33,0.37,0.34
27.22,0.080305833,0.08183004,0.09,0.12,0.14,0.16,0.19,0.18,0.22,0.25,0.29,0.26,0.28,0.31,0.32,0.34,0.33,0.37,0.33
27.24,0.081708286,0.08170394,0.09,0.12,0.14,0.17,0.19,0.19,0.21,0.24,0.29,0.25,0.28,0.31,0.31,0.31,0.31,0.37,0.32
27.26,0.082903457,0.081747422,0.09,0.12,0.14,0.17,0.20,0.19,0.21,0.24,0.28,0.25,0.28,0.30,0.31,0.31,0.30,0.36,0.32
27.28,0.085770105,0.083073644,0.09,0.12,0.14,0.17,0.20,0.19,0.22,0.24,0.28,0.26,0.29,0.30,0.31,0.31,0.31,0.37,0.32
27.3,0.085298211,0.085178205,0.09,0.12,0.13,0.17,0.19,0.19,0.21,0.23,0.27,0.26,0.28,0.30,0.31,0.30,0.30,0.36,0.31
27.32,0.087468043,0.088061106,0.09,0.12,0.13,0.17,0.19,0.19,0.21,0.24,0.27,0.26,0.28,0.29,0.30,0.30,0.31,0.36,0.32
27.34,0.088755829,0.083430202,0.08,0.12,0.13,0.16,0.19,0.18,0.21,0.23,0.27,0.26,0.28,0.29,0.29,0.29,0.30,0.35,0.32
27.36,0.087322505,0.083117127,0.08,0.11,0.13,0.16,0.19,0.18,0.20,0.23,0.27,0.26,0.29,0.30,0.29,0.29,0.30,0.36,0.33
27.38,0.083679657,0.07969504,0.08,0.11,0.13,0.16,0.19,0.18,0.20,0.23,0.27,0.25,0.29,0.29,0.28,0.29,0.31,0.36,0.34
27.4,0.082797612,0.07751221,0.08,0.10,0.13,0.16,0.18,0.17,0.20,0.23,0.26,0.25,0.30,0.31,0.29,0.28,0.30,0.36,0.35
27.42,0.080160296,0.077568738,0.08,0.11,0.13,0.16,0.18,0.17,0.20,0.22,0.26,0.25,0.30,0.31,0.29,0.29,0.30,0.36,0.33
27.44,0.08334448,0.082190946,0.09,0.11,0.14,0.17,0.18,0.18,0.20,0.22,0.27,0.26,0.30,0.32,0.29,0.29,0.31,0.35,0.33
27.46,0.088733778,0.084973837,0.09,0.11,0.14,0.17,0.18,0.18,0.19,0.22,0.26,0.25,0.31,0.32,0.29,0.29,0.31,0.35,0.34
27.48,0.086303743,0.085830445,0.10,0.11,0.14,0.17,0.17,0.18,0.20,0.22,0.26,0.25,0.33,0.32,0.29,0.29,0.32,0.35,0.34
27.5,0.088429473,0.08353456,0.10,0.11,0.14,0.18,0.17,0.18,0.20,0.23,0.26,0.26,0.33,0.32,0.29,0.29,0.31,0.34,0.34
27.52,0.084336781,0.085178205,0.10,0.11,0.14,0.17,0.17,0.18,0.20,0.23,0.26,0.26,0.33,0.31,0.29,0.28,0.30,0.33,0.34
27.54,0.085108571,0.099992751,0.10,0.11,0.14,0.17,0.17,0.18,0.21,0.22,0.25,0.26,0.33,0.30,0.29,0.28,0.30,0.33,0.34
27.56,0.085712772,0.101488555,0.10,0.11,0.13,0.17,0.17,0.18,0.20,0.22,0.24,0.24,0.32,0.29,0.28,0.26,0.30,0.31,0.33
27.58,0.100442932,0.099779686,0.10,0.11,0.13,0.17,0.16,0.18,0.19,0.20,0.23,0.24,0.32,0.28,0.27,0.26,0.30,0.31,0.33
27.6,0.099181607,0.099718811,0.10,0.11,0.13,0.18,0.16,0.18,0.19,0.19,0.23,0.25,0.33,0.27,0.28,0.26,0.29,0.31,0.34
27.62,0.089814284,0.089435159,0.09,0.09,0.10,0.14,0.14,0.15,0.19,0.19,0.23,0.24,0.33,0.27,0.27,0.26,0.30,0.31,0.34
27.64,0.083688478,0.088291565,0.09,0.09,0.10,0.14,0.15,0.16,0.19,0.20,0.23,0.24,0.32,0.28,0.28,0.27,0.29,0.31,0.34
27.66,0.083088687,0.087634976,0.09,0.09,0.10,0.14,0.14,0.16,0.19,0.19,0.22,0.24,0.32,0.29,0.29,0.27,0.30,0.32,0.34
27.68,0.078647588,0.08626962,0.08,0.09,0.10,0.15,0.14,0.15,0.18,0.19,0.23,0.23,0.32,0.29,0.28,0.27,0.28,0.31,0.33
27.7,0.077655287,0.085530415,0.08,0.09,0.10,0.15,0.14,0.15,0.18,0.19,0.23,0.23,0.30,0.29,0.28,0.27,0.28,0.32,0.33
27.72,0.075692735,0.084399865,0.08,0.08,0.10,0.15,0.14,0.15,0.18,0.19,0.23,0.23,0.31,0.29,0.28,0.27,0.28,0.31,0.33
27.74,0.071436866,0.085956545,0.09,0.08,0.10,0.15,0.14,0.15,0.18,0.20,0.23,0.23,0.31,0.30,0.28,0.27,0.29,0.31,0.33
27.76,0.072945164,0.0897091,0.09,0.09,0.10,0.15,0.14,0.15,0.19,0.20,0.23,0.22,0.30,0.30,0.29,0.27,0.29,0.30,0.32
27.78,0.078982765,0.093244241,0.09,0.09,0.10,0.16,0.14,0.15,0.20,0.20,0.23,0.22,0.30,0.30,0.29,0.27,0.29,0.29,0.31
27.8,0.083507659,0.093883436,0.09,0.09,0.10,0.16,0.14,0.15,0.19,0.19,0.22,0.23,0.30,0.29,0.29,0.27,0.29,0.29,0.29
27.82,0.083247455,0.095631439,0.09,0.09,0.10,0.16,0.14,0.15,0.19,0.19,0.22,0.23,0.31,0.29,0.28,0.27,0.29,0.29,0.29
27.84,0.082881406,0.085956545,0.09,0.08,0.09,0.15,0.14,0.15,0.19,0.19,0.21,0.23,0.31,0.27,0.28,0.27,0.29,0.28,0.29
27.86,0.078277129,0.085256474,0.08,0.08,0.09,0.15,0.14,0.15,0.19,0.20,0.21,0.23,0.30,0.26,0.28,0.27,0.29,0.28,0.29
27.88,0.078925432,0.085426056,0.08,0.08,0.10,0.15,0.14,0.15,0.18,0.20,0.21,0.23,0.29,0.27,0.28,0.27,0.28,0.28,0.29
27.9,0.07733334,0.085495629,0.08,0.08,0.09,0.15,0.14,0.16,0.17,0.19,0.21,0.22,0.29,0.27,0.28,0.26,0.28,0.27,0.28
27.92,0.076729139,0.081382168,0.08,0.08,0.09,0.15,0.15,0.16,0.17,0.19,0.22,0.24,0.30,0.29,0.30,0.28,0.30,0.30,0.30
27.94,0.076208732,0.061862797,0.07,0.08,0.09,0.14,0.14,0.16,0.17,0.20,0.21,0.24,0.30,0.29,0.30,0.28,0.30,0.29,0.30
27.96,0.075948529,0.067641644,0.08,0.08,0.11,0.16,0.14,0.18,0.17,0.20,0.22,0.24,0.29,0.28,0.29,0.28,0.29,0.29,0.31
27.98,0.059264638,0.069163537,0.08,0.08,0.10,0.16,0.14,0.18,0.17,0.20,0.22,0.24,0.29,0.28,0.30,0.29,0.29,0.28,0.30
28,0.058506079,0.068450422,0.08,0.08,0.10,0.15,0.13,0.18,0.17,0.21,0.21,0.22,0.28,0.28,0.29,0.29,0.29,0.28,0.29
28.02,0.059220536,0.068985258,0.08,0.08,0.10,0.15,0.13,0.18,0.17,0.21,0.22,0.22,0.28,0.29,0.30,0.29,0.30,0.28,0.29
28.04,0.060424528,0.068946124,0.08,0.08,0.10,0.15,0.13,0.18,0.17,0.21,0.22,0.22,0.28,0.28,0.30,0.29,0.30,0.28,0.29
28.06,0.058228234,0.070950675,0.08,0.09,0.11,0.14,0.13,0.18,0.17,0.21,0.21,0.22,0.27,0.27,0.28,0.28,0.31,0.27,0.29
28.08,0.059679199,0.070259301,0.08,0.09,0.11,0.14,0.13,0.18,0.17,0.21,0.21,0.22,0.27,0.27,0.29,0.28,0.31,0.26,0.29
28.1,0.060548014,0.070602814,0.08,0.09,0.11,0.14,0.13,0.18,0.17,0.20,0.21,0.21,0.27,0.27,0.28,0.29,0.32,0.26,0.29
28.12,0.061156625,0.074959777,0.08,0.09,0.11,0.13,0.14,0.18,0.17,0.20,0.21,0.21,0.28,0.27,0.28,0.29,0.32,0.27,0.29
28.14,0.061857852,0.073342222,0.07,0.09,0.11,0.13,0.14,0.18,0.17,0.20,0.20,0.21,0.28,0.26,0.29,0.28,0.32,0.28,0.28
28.16,0.060261349,0.069480961,0.07,0.09,0.11,0.13,0.15,0.19,0.16,0.20,0.20,0.22,0.28,0.26,0.29,0.29,0.32,0.28,0.28
28.18,0.05774752,0.066732856,0.07,0.09,0.10,0.12,0.14,0.18,0.16,0.20,0.20,0.22,0.27,0.26,0.28,0.29,0.31,0.28,0.28
28.2,0.054523643,0.067467713,0.08,0.09,0.11,0.12,0.14,0.18,0.15,0.20,0.20,0.21,0.26,0.26,0.28,0.28,0.31,0.28,0.28
28.22,0.051489407,0.066289333,0.08,0.09,0.10,0.11,0.14,0.18,0.16,0.20,0.20,0.21,0.25,0.27,0.27,0.28,0.31,0.27,0.28
28.24,0.049729726,0.06842868,0.08,0.08,0.10,0.11,0.15,0.18,0.16,0.20,0.20,0.20,0.25,0.27,0.27,0.27,0.30,0.28,0.28
28.26,0.050236902,0.065650137,0.07,0.08,0.10,0.11,0.15,0.18,0.16,0.20,0.20,0.20,0.25,0.28,0.27,0.27,0.30,0.28,0.28
28.28,0.047603996,0.064828315,0.08,0.08,0.10,0.10,0.15,0.17,0.16,0.20,0.20,0.20,0.25,0.28,0.27,0.27,0.31,0.29,0.28
28.3,0.047903892,0.06624585,0.08,0.08,0.10,0.10,0.14,0.16,0.16,0.21,0.21,0.20,0.26,0.27,0.27,0.28,0.31,0.30,0.29
28.32,0.051648175,0.069715767,0.08,0.08,0.11,0.11,0.15,0.17,0.16,0.20,0.20,0.18,0.24,0.25,0.25,0.26,0.29,0.27,0.27
28.34,0.053028576,0.078055744,0.08,0.09,0.11,0.12,0.15,0.17,0.16,0.20,0.19,0.18,0.24,0.25,0.24,0.25,0.29,0.27,0.27
28.36,0.054872051,0.0706376,0.07,0.09,0.10,0.10,0.15,0.15,0.15,0.20,0.20,0.18,0.25,0.26,0.25,0.25,0.28,0.27,0.26
28.38,0.053937083,0.069128751,0.08,0.08,0.11,0.10,0.15,0.15,0.16,0.20,0.19,0.18,0.25,0.26,0.25,0.25,0.28,0.28,0.25
28.4,0.055480663,0.069202672,0.07,0.08,0.11,0.10,0.15,0.15,0.15,0.20,0.19,0.19,0.25,0.26,0.25,0.26,0.28,0.29,0.26
28.42,0.053474009,0.065771889,0.08,0.08,0.11,0.11,0.15,0.15,0.16,0.19,0.19,0.20,0.25,0.27,0.27,0.28,0.29,0.29,0.26
28.44,0.052547861,0.066402388,0.08,0.08,0.11,0.10,0.15,0.14,0.16,0.19,0.20,0.21,0.25,0.27,0.27,0.28,0.29,0.29,0.26
28.46,0.05426344,0.063523835,0.08,0.08,0.10,0.09,0.15,0.14,0.16,0.19,0.20,0.21,0.25,0.27,0.27,0.28,0.28,0.29,0.26
28.48,0.055798199,0.064402185,0.08,0.09,0.10,0.10,0.15,0.15,0.16,0.19,0.19,0.20,0.26,0.28,0.26,0.28,0.27,0.29,0.26
28.5,0.055687943,0.063532531,0.09,0.09,0.10,0.10,0.15,0.15,0.15,0.19,0.19,0.21,0.26,0.28,0.27,0.27,0.26,0.29,0.27
28.52,0.053654828,0.058753786,0.09,0.09,0.10,0.11,0.14,0.15,0.15,0.19,0.19,0.21,0.26,0.28,0.26,0.26,0.26,0.28,0.27
28.54,0.053712161,0.059053816,0.08,0.08,0.10,0.11,0.13,0.15,0.15,0.19,0.20,0.21,0.26,0.28,0.26,0.27,0.26,0.29,0.27
28.56,0.055789378,0.06165408,0.08,0.08,0.10,0.11,0.13,0.14,0.18,0.21,0.22,0.23,0.28,0.30,0.28,0.28,0.27,0.31,0.31
28.58,0.055211639,0.06250634,0.08,0.08,0.10,0.10,0.13,0.14,0.18,0.21,0.22,0.23,0.28,0.30,0.29,0.27,0.27,0.31,0.30
28.6,0.083035764,0.079638513,0.10,0.11,0.12,0.12,0.15,0.17,0.18,0.21,0.22,0.23,0.28,0.29,0.30,0.27,0.27,0.32,0.31
28.62,0.084958623,0.092570259,0.10,0.11,0.12,0.12,0.16,0.17,0.17,0.21,0.23,0.23,0.29,0.28,0.30,0.27,0.27,0.31,0.30
28.64,0.08393104,0.092631135,0.10,0.12,0.12,0.12,0.16,0.17,0.18,0.20,0.22,0.24,0.29,0.28,0.29,0.28,0.27,0.31,0.30
28.66,0.085434928,0.094592204,0.10,0.11,0.12,0.12,0.16,0.17,0.18,0.20,0.22,0.23,0.29,0.28,0.29,0.28,0.27,0.30,0.30
28.68,0.089796643,0.096144535,0.10,0.11,0.11,0.12,0.15,0.17,0.18,0.20,0.21,0.23,0.29,0.27,0.29,0.29,0.27,0.31,0.30
28.7,0.086815329,0.094661776,0.10,0.11,0.11,0.12,0.15,0.17,0.18,0.19,0.21,0.24,0.28,0.27,0.29,0.30,0.28,0.31,0.30
28.72,0.08372817,0.094731348,0.10,0.11,0.11,0.11,0.15,0.16,0.18,0.19,0.21,0.24,0.28,0.27,0.29,0.30,0.28,0.32,0.29
28.74,0.082030232,0.087669762,0.10,0.11,0.11,0.10,0.14,0.16,0.18,0.19,0.21,0.24,0.28,0.27,0.30,0.30,0.30,0.32,0.29
28.76,0.079697222,0.089117735,0.10,0.10,0.10,0.10,0.14,0.16,0.18,0.19,0.20,0.23,0.27,0.27,0.30,0.30,0.30,0.32,0.29
28.78,0.078321231,0.091731044,0.09,0.10,0.10,0.10,0.15,0.16,0.17,0.18,0.20,0.23,0.27,0.27,0.29,0.30,0.30,0.32,0.28
28.8,0.07462105,0.0910875,0.09,0.10,0.10,0.10,0.15,0.17,0.17,0.19,0.21,0.23,0.26,0.27,0.29,0.29,0.30,0.32,0.28
28.82,0.07676001,0.093774729,0.09,0.10,0.10,0.10,0.15,0.17,0.16,0.19,0.20,0.22,0.26,0.26,0.27,0.27,0.29,0.31,0.27
28.84,0.078832817,0.091704954,0.08,0.10,0.10,0.11,0.14,0.17,0.16,0.19,0.20,0.22,0.25,0.26,0.27,0.27,0.30,0.30,0.28
28.86,0.080552806,0.093539923,0.08,0.11,0.11,0.11,0.14,0.17,0.16,0.19,0.20,0.22,0.25,0.25,0.28,0.28,0.30,0.31,0.27
28.88,0.079106252,0.093966053,0.08,0.10,0.11,0.11,0.15,0.16,0.16,0.18,0.21,0.22,0.25,0.25,0.28,0.28,0.31,0.31,0.27
28.9,0.076976112,0.091070107,0.08,0.10,0.11,0.11,0.15,0.16,0.16,0.19,0.21,0.22,0.25,0.24,0.28,0.29,0.32,0.30,0.26
28.92,0.07694965,0.090387429,0.08,0.10,0.11,0.10,0.15,0.16,0.16,0.19,0.21,0.22,0.24,0.24,0.28,0.29,0.32,0.31,0.26
28.94,0.078929842,0.090748335,0.08,0.10,0.12,0.11,0.15,0.15,0.17,0.19,0.21,0.22,0.24,0.23,0.29,0.30,0.33,0.31,0.26
28.96,0.078325641,0.087491483,0.07,0.10,0.11,0.10,0.15,0.15,0.14,0.16,0.19,0.19,0.22,0.21,0.26,0.29,0.31,0.28,0.23
28.98,0.080358756,0.086713144,0.07,0.10,0.12,0.11,0.15,0.16,0.15,0.17,0.19,0.19,0.21,0.21,0.25,0.29,0.31,0.28,0.24
29,0.05098223,0.068933079,0.05,0.07,0.10,0.10,0.12,0.13,0.15,0.17,0.19,0.19,0.21,0.21,0.25,0.29,0.30,0.28,0.25
29.02,0.050523567,0.055553461,0.05,0.07,0.10,0.10,0.12,0.13,0.15,0.16,0.19,0.19,0.21,0.22,0.25,0.29,0.30,0.27,0.26
29.04,0.052071557,0.054766425,0.05,0.07,0.10,0.10,0.12,0.13,0.15,0.16,0.19,0.19,0.21,0.22,0.25,0.28,0.31,0.28,0.26
29.06,0.050717617,0.054279419,0.05,0.07,0.09,0.10,0.12,0.13,0.15,0.16,0.19,0.19,0.21,0.22,0.26,0.29,0.31,0.28,0.27
29.08,0.050082544,0.05608395,0.05,0.07,0.09,0.10,0.12,0.13,0.14,0.16,0.19,0.19,0.20,0.22,0.26,0.28,0.29,0.26,0.26
29.1,0.049323985,0.055570854,0.06,0.07,0.09,0.10,0.12,0.13,0.14,0.16,0.19,0.19,0.20,0.22,0.25,0.28,0.29,0.26,0.26
29.12,0.04787743,0.052835794,0.06,0.07,0.09,0.11,0.12,0.13,0.14,0.16,0.19,0.19,0.20,0.21,0.25,0.27,0.28,0.25,0.26
29.14,0.046686669,0.052957546,0.06,0.07,0.09,0.11,0.13,0.13,0.14,0.17,0.19,0.20,0.21,0.21,0.24,0.27,0.27,0.25,0.27
29.16,0.047859789,0.051631324,0.06,0.07,0.09,0.11,0.13,0.12,0.14,0.17,0.20,0.20,0.21,0.21,0.24,0.27,0.27,0.26,0.27
29.18,0.049478343,0.049161508,0.06,0.07,0.09,0.11,0.13,0.12,0.14,0.16,0.20,0.20,0.22,0.20,0.24,0.26,0.26,0.26,0.27
29.2,0.054413387,0.04840491,0.06,0.07,0.09,0.11,0.13,0.12,0.15,0.16,0.19,0.19,0.22,0.20,0.24,0.25,0.27,0.26,0.28
29.22,0.053412266,0.049848535,0.06,0.07,0.09,0.11,0.12,0.12,0.15,0.15,0.19,0.19,0.22,0.21,0.23,0.26,0.27,0.27,0.27
29.24,0.051396792,0.053740234,0.06,0.07,0.08,0.11,0.12,0.12,0.15,0.15,0.19,0.19,0.21,0.21,0.23,0.25,0.26,0.28,0.27
29.26,0.049866443,0.052061803,0.06,0.07,0.08,0.11,0.12,0.12,0.15,0.15,0.20,0.19,0.22,0.21,0.23,0.24,0.25,0.28,0.28
29.28,0.049985519,0.047987476,0.06,0.06,0.07,0.11,0.12,0.12,0.15,0.15,0.20,0.19,0.22,0.21,0.22,0.23,0.24,0.27,0.28
29.3,0.051970121,0.049400663,0.06,0.06,0.07,0.11,0.12,0.12,0.15,0.15,0.19,0.19,0.22,0.22,0.22,0.23,0.24,0.27,0.28
29.32,0.053271139,0.050922557,0.06,0.06,0.07,0.11,0.12,0.12,0.15,0.15,0.19,0.19,0.22,0.22,0.22,0.23,0.24,0.27,0.28
29.34,0.050598541,0.052322699,0.07,0.06,0.07,0.11,0.12,0.13,0.14,0.14,0.19,0.19,0.22,0.23,0.21,0.22,0.22,0.26,0.28
29.36,0.055705584,0.052431405,0.07,0.06,0.07,0.12,0.12,0.13,0.15,0.14,0.19,0.19,0.22,0.22,0.21,0.21,0.22,0.27,0.28
